frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
263,0,19.517,0.98,1,30.1,60.4,367.1,0.133,0.011,-0.035,258.8,259.9,263.5,270.5,282.4,299.7,318.3,340.0,363.3,385.6,404.3,421.1,433.9,442.0,446.7,450.4,452.0,280.4,290.8,308.5,327.5,344.6,378.3,395.2,411.6,427.0,436.8,362.2,363.2,364.2,365.3,344.7,354.3,364.0,373.5,381.9,299.7,310.4,322.6,333.1,322.4,310.5,387.1,398.0,409.9,418.9,410.1,398.4,333.9,344.8,356.1,364.6,372.8,383.9,391.5,383.9,373.6,364.5,355.2,344.3,340.3,355.7,364.3,372.7,386.0,372.6,364.1,355.3,262.7,289.0,314.4,340.0,365.9,389.4,409.5,424.4,427.3,419.9,402.1,380.2,356.9,331.6,305.7,279.5,253.7,251.1,237.9,233.4,236.0,242.1,241.0,234.3,231.5,234.6,244.9,269.2,285.4,301.4,318.2,330.5,333.5,336.1,333.0,329.5,274.3,270.8,270.4,274.4,278.3,278.8,272.2,268.4,268.6,270.9,276.0,276.2,373.0,362.4,356.5,359.1,356.5,361.5,370.5,383.8,388.9,390.3,389.6,385.2,372.7,367.1,367.6,366.9,371.0,374.0,375.4,374.6
264,0,19.583,0.98,1,29.8,60.7,366.8,0.130,0.012,-0.035,258.2,259.5,263.2,270.2,282.2,299.5,318.0,339.6,362.8,385.0,403.8,420.7,433.5,441.6,446.3,450.0,451.8,279.4,289.9,307.8,327.0,344.3,377.7,394.9,411.4,427.0,436.7,361.8,362.8,363.7,364.8,344.2,353.8,363.4,373.0,381.4,299.1,309.9,322.1,332.7,322.0,310.0,386.5,397.5,409.4,418.4,409.6,397.9,333.7,344.5,355.7,364.0,372.2,383.1,390.7,383.1,373.0,364.0,354.9,344.0,340.1,355.4,363.8,372.1,385.2,372.0,363.6,355.0,262.3,288.9,314.6,340.4,366.5,389.9,409.8,424.6,427.5,420.0,402.4,380.6,357.4,332.2,306.3,280.1,254.1,252.2,238.8,234.2,236.6,242.8,241.6,235.0,232.2,235.3,245.7,269.7,285.9,301.9,318.6,330.9,333.9,336.5,333.5,330.0,275.0,271.4,271.0,275.0,279.0,279.4,272.7,268.7,269.0,271.3,276.4,276.7,373.5,362.9,357.0,359.6,357.0,362.0,370.8,383.9,388.9,390.3,389.7,385.4,373.1,367.5,368.0,367.3,371.3,374.2,375.6,374.9
265,0,19.650,0.98,1,29.6,61.2,367.3,0.135,0.011,-0.036,258.0,259.3,263.1,270.1,282.0,299.3,317.8,339.3,362.5,384.8,403.5,420.4,433.3,441.5,446.2,449.9,451.7,279.3,289.7,307.4,326.6,343.8,377.5,394.6,411.1,426.7,436.4,361.5,362.4,363.4,364.4,343.9,353.5,363.2,372.7,381.2,298.9,309.6,321.8,332.3,321.7,309.7,386.4,397.3,409.2,418.2,409.4,397.7,333.4,344.2,355.4,363.8,372.0,383.0,390.7,383.1,372.9,363.8,354.6,343.7,339.8,355.1,363.5,372.0,385.1,371.9,363.3,354.7,263.5,289.8,315.3,340.8,366.7,390.0,409.9,424.7,427.6,420.2,402.6,380.9,357.6,332.5,306.7,280.5,254.5,252.8,239.6,235.1,237.5,243.6,242.2,235.6,232.8,236.0,246.3,270.4,286.6,302.6,319.3,331.5,334.5,337.1,334.1,330.5,275.6,272.0,271.6,275.5,279.5,280.0,273.2,269.2,269.5,271.8,276.8,277.1,374.1,363.6,357.7,360.3,357.6,362.5,371.4,384.5,389.6,391.0,390.3,386.1,373.8,368.1,368.6,367.9,371.9,375.0,376.3,375.6
266,0,19.717,0.98,1,29.6,61.7,367.3,0.143,0.010,-0.036,258.0,259.2,262.9,270.0,281.9,299.1,317.6,339.0,362.2,384.5,403.3,420.2,433.1,441.4,446.1,449.9,451.7,279.3,289.7,307.4,326.5,343.7,377.7,394.9,411.3,426.7,436.4,361.5,362.4,363.4,364.4,343.9,353.4,363.1,372.6,381.1,298.8,309.5,321.6,332.1,321.5,309.6,386.6,397.4,409.2,418.2,409.5,397.8,333.4,344.1,355.3,363.7,371.9,382.9,390.4,382.9,372.7,363.6,354.4,343.6,339.8,355.0,363.4,371.8,385.0,371.7,363.2,354.5,264.1,290.4,315.7,341.2,367.1,390.4,410.2,424.9,427.9,420.4,402.8,381.1,357.9,332.8,307.0,280.8,254.9,253.4,240.3,235.8,238.1,244.1,242.6,236.0,233.2,236.4,246.6,270.9,287.4,303.6,320.5,332.4,335.4,338.0,335.0,331.4,276.2,272.6,272.2,276.1,280.1,280.6,273.6,269.7,269.9,272.2,277.3,277.6,374.8,364.4,358.6,361.2,358.6,363.4,372.0,385.1,390.2,391.6,390.9,386.6,374.5,368.9,369.4,368.7,372.6,375.7,377.1,376.4
267,0,19.785,0.98,1,29.6,62.1,367.0,0.145,0.010,-0.034,258.0,259.2,262.9,269.9,281.7,298.9,317.3,338.7,361.9,384.3,403.1,420.1,433.1,441.5,446.2,450.1,452.0,279.3,289.8,307.6,326.7,343.9,377.9,395.1,411.6,427.1,436.8,361.6,362.5,363.5,364.4,344.0,353.5,363.1,372.7,381.2,298.8,309.6,321.8,332.3,321.7,309.7,386.7,397.6,409.5,418.5,409.7,398.0,333.3,344.2,355.3,363.7,372.0,383.0,390.7,383.0,372.7,363.6,354.4,343.6,339.7,355.0,363.4,371.9,385.2,371.7,363.2,354.5,264.3,290.6,316.0,341.5,367.4,390.7,410.5,425.3,428.4,421.1,403.5,381.9,358.6,333.5,307.6,281.4,255.3,253.8,240.7,236.4,238.9,245.0,243.5,236.9,234.0,237.0,247.2,271.6,288.1,304.3,321.3,333.1,336.2,338.8,335.8,332.2,276.6,273.1,272.6,276.6,280.6,281.0,274.3,270.3,270.6,272.9,277.9,278.2,375.3,365.2,359.6,362.2,359.5,364.3,372.7,385.6,390.6,392.0,391.3,387.0,375.2,369.8,370.3,369.6,373.3,376.1,377.5,376.8
268,0,19.851,0.98,1,29.6,62.2,366.3,0.151,0.008,-0.034,258.0,259.1,262.8,269.8,281.7,298.8,317.2,338.6,361.8,384.2,403.1,420.2,433.3,441.8,446.6,450.4,452.3,279.2,289.7,307.6,327.0,344.4,377.8,395.1,411.8,427.4,437.1,361.7,362.6,363.6,364.6,344.1,353.6,363.3,372.9,381.4,298.9,309.7,321.8,332.4,321.8,309.8,386.9,397.7,409.6,418.6,409.8,398.2,333.4,344.4,355.6,363.9,372.2,383.2,390.9,383.2,372.9,363.8,354.7,343.9,339.8,355.2,363.6,372.1,385.5,372.0,363.4,354.8,264.1,290.6,316.0,341.5,367.4,390.7,410.5,425.5,428.6,421.4,403.9,382.3,359.0,333.8,307.8,281.5,255.2,254.4,241.3,236.9,239.4,245.5,244.0,237.2,234.3,237.4,247.6,272.0,288.6,304.8,321.8,333.6,336.7,339.3,336.3,332.6,277.1,273.6,273.1,277.0,281.0,281.5,274.7,270.7,270.9,273.2,278.3,278.6,375.7,365.9,360.4,362.9,360.3,364.8,372.9,385.9,390.9,392.3,391.6,387.4,375.5,370.3,370.8,370.1,373.5,376.8,378.2,377.5
269,0,19.918,0.98,1,29.7,62.6,366.0,0.150,0.007,-0.032,258.1,259.2,262.9,269.8,281.7,298.8,317.2,338.6,361.8,384.0,402.8,419.8,433.1,441.7,446.6,450.5,452.5,279.4,289.9,307.9,327.2,344.6,378.2,395.5,412.2,427.9,437.7,361.9,362.8,363.8,364.8,344.2,353.8,363.5,373.1,381.7,299.0,309.8,322.0,332.6,321.9,310.0,387.2,398.1,410.0,419.0,410.2,398.5,333.5,344.7,355.8,364.1,372.4,383.4,391.2,383.4,373.1,364.0,354.9,344.1,339.9,355.3,363.8,372.2,385.8,372.1,363.6,354.9,264.3,290.8,316.3,341.8,367.7,391.0,410.9,425.9,429.1,422.1,405.0,383.6,360.3,334.8,308.5,281.7,255.0,254.8,241.6,237.3,239.9,246.0,244.6,237.8,234.9,238.0,248.3,272.6,289.1,305.5,322.6,334.2,337.4,340.1,336.9,333.3,277.6,274.1,273.7,277.5,281.5,282.0,275.3,271.4,271.7,273.9,279.0,279.3,376.1,366.6,361.2,363.7,361.2,365.6,373.5,386.5,391.4,392.7,391.9,387.7,376.1,371.0,371.6,370.8,374.2,377.3,378.7,377.8
270,0,19.984,0.98,1,29.9,63.1,367.5,0.148,0.008,-0.031,258.2,259.3,262.9,269.6,281.3,298.5,317.1,338.7,362.0,384.2,403.1,420.1,433.5,442.2,446.9,450.6,452.6,279.3,289.8,307.8,327.1,344.6,378.1,395.4,412.0,427.8,437.8,361.8,362.8,363.8,364.8,344.1,353.7,363.6,373.3,381.9,299.1,309.9,322.0,332.6,321.9,310.1,387.3,398.1,410.0,419.1,410.3,398.6,332.6,344.4,355.5,364.1,372.7,383.8,392.2,383.9,373.4,364.1,354.8,343.9,339.0,355.1,363.8,372.6,386.8,372.4,363.6,354.7,264.6,291.0,316.3,341.7,367.3,390.4,410.1,425.0,428.2,421.5,404.8,383.9,361.0,335.6,309.3,282.5,255.7,255.8,242.8,238.5,241.1,247.1,245.7,238.8,236.0,239.1,249.2,273.5,290.1,306.4,323.5,334.9,338.2,340.9,337.7,334.1,278.6,275.1,274.6,278.4,282.5,283.0,276.4,272.4,272.6,274.8,279.9,280.2,375.5,367.0,362.1,364.6,362.0,366.0,372.9,385.1,389.8,391.2,390.4,386.3,375.6,371.6,372.2,371.3,373.6,376.4,377.7,376.9
271,0,20.051,0.98,1,30.4,63.1,369.8,0.147,0.010,-0.034,258.4,259.5,262.6,268.8,280.4,297.9,317.1,339.2,362.9,385.4,404.5,421.6,435.3,443.9,448.1,451.3,453.0,279.1,289.5,307.2,326.5,344.1,378.0,395.3,412.1,428.0,438.2,361.5,362.6,363.7,364.7,343.9,353.8,363.9,373.7,382.6,299.2,309.9,321.9,332.5,322.0,310.3,387.3,398.1,409.9,419.3,410.4,398.8,330.2,343.9,355.7,364.7,373.9,385.8,396.0,386.2,374.9,365.1,355.5,343.8,336.6,355.4,364.5,373.8,390.7,373.7,364.4,355.2,265.5,291.3,315.8,340.4,364.9,387.2,406.2,421.2,424.5,418.1,402.2,382.7,360.7,336.1,310.2,283.8,257.2,256.6,244.0,239.7,242.3,248.5,247.0,239.6,236.6,239.9,250.0,274.7,291.3,307.7,324.7,335.9,339.1,341.9,338.5,334.8,279.7,276.2,275.7,279.3,283.5,284.1,277.5,273.2,273.3,275.6,280.6,281.0,372.2,366.6,363.0,365.4,362.8,365.1,368.9,380.9,385.9,387.4,386.6,382.5,372.7,371.9,372.5,371.2,370.1,373.6,374.9,374.1
272,0,20.118,0.98,1,30.6,63.6,371.5,0.145,0.012,-0.036,258.3,259.4,262.3,268.4,279.8,297.4,317.0,339.4,363.4,386.1,405.3,422.6,436.3,444.8,448.7,451.7,453.3,279.0,289.2,306.7,326.0,343.7,378.4,395.7,412.4,428.2,438.4,361.6,362.8,363.9,364.9,344.0,354.0,364.1,374.0,382.9,299.3,309.9,321.8,332.4,321.9,310.3,387.6,398.3,410.1,419.5,410.5,399.0,329.7,344.0,356.0,364.9,374.0,386.1,396.8,386.4,375.1,365.4,356.0,343.9,335.9,355.7,364.7,374.0,391.5,373.9,364.7,355.6,267.4,292.6,316.7,340.7,364.7,386.5,405.2,420.2,423.5,417.0,401.1,382.0,360.3,336.0,310.4,284.5,258.4,258.0,245.6,241.2,243.9,250.1,248.7,241.3,238.3,241.5,251.3,276.3,292.8,309.2,326.2,336.7,340.1,342.9,339.4,335.6,280.9,277.6,277.0,280.5,284.6,285.2,278.8,274.6,274.7,276.9,281.7,282.2,370.8,366.2,363.3,365.6,363.0,364.7,367.4,379.3,384.3,385.9,385.2,381.1,371.5,371.7,372.4,371.0,368.7,372.6,374.0,373.2
273,0,20.184,0.98,1,30.6,64.0,371.7,0.147,0.013,-0.039,257.7,258.9,261.9,267.9,279.5,297.2,317.0,339.6,363.7,386.5,405.9,423.3,436.9,445.2,448.9,451.8,453.3,278.6,288.9,306.5,325.8,343.7,378.1,395.4,412.2,428.1,438.4,361.5,362.7,363.8,364.8,343.7,353.8,364.1,374.0,382.9,299.2,309.8,321.7,332.2,321.8,310.2,387.5,398.3,410.0,419.5,410.4,399.0,329.1,343.9,356.0,364.8,373.9,386.0,397.1,386.4,375.0,365.3,356.0,343.8,335.3,355.7,364.6,373.9,391.8,373.8,364.7,355.6,268.0,293.3,317.4,341.5,365.3,386.9,405.3,420.1,423.2,416.6,400.6,381.5,359.9,335.8,310.4,284.8,258.8,259.0,246.6,242.1,244.7,251.0,249.5,242.2,239.2,242.4,252.4,277.1,293.7,310.2,327.2,337.6,340.9,343.8,340.2,336.3,281.8,278.4,277.8,281.4,285.5,286.1,279.6,275.3,275.4,277.6,282.5,283.0,370.8,366.6,363.9,366.1,363.5,365.0,367.1,378.9,384.0,385.5,384.9,380.9,371.4,372.2,372.8,371.4,368.5,372.5,373.9,373.2
274,0,20.251,0.98,1,30.4,64.1,370.8,0.144,0.013,-0.041,257.3,258.7,261.8,267.9,279.6,297.3,317.0,339.4,363.6,386.6,406.0,423.5,437.1,445.2,448.9,451.7,453.2,277.9,288.0,305.8,325.3,343.4,377.8,395.2,412.1,428.1,438.4,361.4,362.5,363.6,364.6,343.4,353.6,363.9,373.9,382.9,298.8,309.5,321.4,332.0,321.5,309.9,387.4,398.3,410.1,419.6,410.5,399.0,328.8,343.6,355.9,364.7,373.8,386.0,397.2,386.4,374.9,365.3,355.9,343.6,335.0,355.6,364.6,373.9,391.9,373.8,364.6,355.5,268.5,293.9,318.1,342.2,366.0,387.4,405.7,420.4,423.5,416.7,400.6,381.4,359.7,335.6,310.3,284.9,259.1,259.6,247.0,242.4,245.0,251.5,250.0,242.5,239.5,242.7,252.8,277.4,294.0,310.5,327.5,337.9,341.3,344.1,340.5,336.6,281.9,278.6,278.0,281.6,285.6,286.3,279.7,275.5,275.5,277.8,282.6,283.1,371.2,367.1,364.5,366.7,364.1,365.4,367.4,379.4,384.5,386.1,385.5,381.4,371.8,372.7,373.4,371.9,368.8,373.0,374.4,373.7
275,0,20.318,0.98,1,30.3,64.1,370.6,0.145,0.014,-0.042,257.2,258.5,261.6,267.7,279.4,297.1,317.0,339.5,363.7,386.7,406.2,423.6,437.1,445.2,448.8,451.5,453.0,277.9,288.3,306.3,325.9,344.0,377.2,394.6,411.7,427.9,438.3,361.3,362.3,363.4,364.5,343.2,353.4,363.8,373.8,382.8,298.5,309.2,321.1,331.7,321.2,309.6,387.3,398.2,409.9,419.5,410.3,398.8,328.5,343.4,355.7,364.5,373.7,386.0,397.2,386.3,374.8,365.1,355.7,343.3,334.7,355.5,364.4,373.8,391.8,373.6,364.4,355.4,268.5,294.0,318.3,342.4,366.2,387.7,406.0,420.7,423.7,416.9,400.6,381.3,359.6,335.5,310.3,285.0,259.3,259.6,247.0,242.6,245.4,252.0,250.4,242.8,239.7,242.7,252.8,277.5,294.0,310.5,327.5,338.0,341.4,344.2,340.6,336.6,281.9,278.6,278.1,281.7,285.7,286.3,279.8,275.5,275.5,277.8,282.6,283.1,371.4,367.2,364.6,366.8,364.1,365.5,367.6,379.5,384.7,386.3,385.7,381.7,372.0,372.8,373.4,372.0,369.0,373.1,374.6,373.9
276,0,20.384,0.98,1,30.3,64.2,370.6,0.142,0.014,-0.042,257.2,258.5,261.6,267.7,279.4,297.2,317.0,339.5,363.7,386.8,406.3,423.8,437.2,445.2,448.8,451.4,452.9,277.7,288.2,306.5,326.3,344.5,376.6,394.2,411.5,427.9,438.4,361.2,362.3,363.3,364.4,343.1,353.3,363.7,373.7,382.7,298.3,309.1,321.0,331.6,321.1,309.4,387.2,398.2,410.0,419.5,410.3,398.8,328.4,343.3,355.6,364.5,373.6,385.9,397.3,386.3,374.8,365.0,355.6,343.2,334.6,355.4,364.4,373.7,391.9,373.6,364.4,355.3,268.9,294.4,318.7,342.8,366.6,388.0,406.1,420.8,423.8,416.9,400.6,381.3,359.6,335.5,310.4,285.2,259.6,259.6,247.0,242.6,245.5,252.3,250.8,243.0,239.7,242.6,252.8,277.6,294.1,310.4,327.4,338.1,341.4,344.2,340.6,336.7,281.9,278.6,278.1,281.7,285.7,286.3,279.9,275.4,275.5,277.7,282.6,283.1,371.4,367.3,364.6,366.8,364.1,365.5,367.6,379.5,384.7,386.3,385.7,381.7,372.0,372.9,373.5,372.0,368.9,373.1,374.7,374.0
277,0,20.451,0.98,1,30.2,64.1,370.8,0.137,0.016,-0.042,257.1,258.5,261.7,267.8,279.5,297.2,316.9,339.4,363.6,386.7,406.3,423.8,437.2,445.2,448.7,451.5,452.9,277.3,287.9,306.3,326.3,344.6,376.4,394.1,411.5,428.0,438.5,361.2,362.2,363.3,364.3,343.0,353.3,363.6,373.7,382.7,298.2,309.0,320.9,331.6,321.0,309.3,387.1,398.1,409.9,419.5,410.3,398.8,328.3,343.1,355.5,364.4,373.6,385.9,397.2,386.3,374.7,364.9,355.5,343.1,334.6,355.3,364.3,373.7,391.8,373.6,364.3,355.2,269.0,294.5,318.8,342.9,366.6,387.9,406.0,420.7,423.7,416.9,400.5,381.3,359.8,335.7,310.7,285.5,260.0,259.6,246.9,242.5,245.4,252.4,250.9,243.0,239.7,242.6,252.7,277.5,294.0,310.4,327.3,337.9,341.2,344.1,340.5,336.5,281.8,278.5,278.0,281.6,285.6,286.2,279.8,275.4,275.4,277.7,282.5,283.0,371.3,366.9,364.1,366.3,363.6,365.2,367.5,379.4,384.6,386.2,385.6,381.6,371.8,372.5,373.1,371.6,368.8,372.9,374.4,373.7
278,0,20.495,0.98,1,30.1,64.1,372.4,0.134,0.022,-0.039,257.1,258.7,261.9,267.9,279.4,297.1,316.7,339.1,363.2,386.3,406.1,423.6,437.2,445.2,448.8,451.5,453.1,277.4,288.1,306.4,326.2,344.4,376.6,394.1,411.5,428.0,438.7,361.2,362.1,363.0,364.0,342.5,352.8,363.2,373.3,382.4,298.1,309.0,320.9,331.6,320.9,309.3,387.1,398.1,409.9,419.5,410.3,398.7,327.0,342.0,354.5,363.6,373.0,385.6,397.1,385.8,374.0,363.9,354.2,341.7,333.2,354.2,363.5,373.1,391.6,372.9,363.4,354.0,268.8,294.4,318.8,343.0,366.6,387.8,405.9,420.4,423.4,416.7,400.5,381.5,360.0,336.1,311.1,285.8,260.2,259.5,246.7,242.4,245.3,252.2,250.7,242.9,239.7,242.5,252.7,277.3,293.8,310.2,327.2,337.3,340.8,343.7,340.1,336.2,281.6,278.3,277.8,281.5,285.4,285.9,279.7,275.4,275.4,277.8,282.5,283.0,369.8,365.4,362.9,365.2,362.5,364.1,366.6,378.6,383.8,385.4,384.7,380.4,370.5,371.3,372.0,370.6,367.9,372.0,373.5,372.8
279,0,20.543,0.98,1,30.1,63.9,373.2,0.136,0.026,-0.040,257.2,258.7,261.7,267.5,279.0,296.8,316.5,338.9,363.0,386.3,406.3,424.1,437.8,445.9,449.2,451.7,453.1,277.4,288.3,306.4,326.0,344.0,376.9,394.4,411.6,428.0,438.7,361.1,362.0,362.9,363.8,342.1,352.6,363.1,373.3,382.5,298.2,309.1,321.0,331.6,320.9,309.3,387.0,398.1,409.9,419.5,410.3,398.8,325.4,341.1,354.2,363.4,373.2,386.1,398.3,386.4,374.1,363.7,353.9,340.7,331.5,353.9,363.3,373.3,392.8,373.1,363.2,353.7,268.6,294.2,318.6,342.9,366.4,387.6,405.5,420.2,423.2,416.4,400.1,381.1,359.7,335.7,310.8,285.6,260.1,259.3,246.8,242.5,245.4,252.3,250.8,243.0,239.8,242.6,252.8,277.3,293.9,310.4,327.4,337.1,340.6,343.7,339.9,336.0,281.5,278.2,277.8,281.5,285.4,285.8,279.8,275.4,275.3,277.8,282.4,282.9,367.4,363.8,361.9,364.1,361.4,362.4,364.0,376.8,382.5,384.2,383.5,378.9,368.2,370.1,370.8,369.2,365.5,370.9,372.5,371.8
280,0,20.609,0.98,1,30.3,63.7,376.3,0.124,0.037,-0.043,257.5,258.8,261.2,266.3,277.6,295.7,315.8,338.6,363.4,387.5,408.1,426.3,440.1,447.9,450.6,452.5,453.6,277.6,288.7,306.2,325.2,343.0,377.4,394.7,411.6,427.9,439.0,361.1,361.9,362.8,363.6,340.4,351.6,363.0,373.9,383.6,298.2,309.3,320.8,331.3,320.6,309.3,387.2,398.6,410.1,419.9,410.4,399.2,320.0,338.2,353.1,363.0,373.8,388.1,402.6,388.3,374.5,363.1,352.6,337.7,325.9,352.8,363.0,373.9,397.1,373.7,362.8,352.5,269.7,295.1,319.4,343.6,366.4,387.1,404.5,419.4,422.1,414.9,398.4,379.7,358.5,334.8,310.3,285.8,261.0,260.5,248.4,243.9,246.5,253.3,251.7,244.3,241.5,244.3,254.3,278.3,295.3,312.2,329.6,336.9,341.1,344.7,340.2,335.8,282.8,279.9,279.5,282.7,286.3,286.7,281.1,277.2,277.1,279.3,283.3,283.8,360.4,359.3,359.2,361.3,358.5,357.6,356.6,370.7,377.5,379.5,378.8,373.5,361.7,366.7,367.6,365.5,358.5,366.7,368.7,368.0
281,0,20.673,0.98,1,30.2,64.0,376.7,0.116,0.046,-0.044,257.4,258.9,260.9,265.4,276.1,293.8,313.8,336.9,362.6,387.8,409.5,428.4,442.1,449.6,451.8,453.4,454.5,277.0,287.9,305.4,324.4,342.4,377.4,395.0,412.1,428.6,440.0,361.0,361.7,362.3,363.1,338.8,350.6,362.6,373.9,384.1,298.1,309.4,320.8,331.3,320.4,309.4,387.1,398.9,410.2,420.3,410.4,399.3,316.9,336.3,352.1,362.4,373.9,388.9,404.7,388.9,374.4,362.4,351.6,335.7,322.7,351.8,362.4,374.1,399.1,373.7,362.2,351.5,270.8,296.0,320.3,344.3,366.5,386.8,404.1,419.3,422.2,414.7,397.6,378.6,357.2,333.6,309.7,285.9,261.7,263.0,251.1,246.5,249.2,256.2,254.6,247.2,244.4,246.9,257.0,280.5,297.4,314.4,331.8,337.6,342.2,346.1,341.2,336.4,284.4,282.0,281.6,284.5,287.8,288.1,282.9,279.4,279.3,281.2,284.8,285.3,357.5,357.6,358.5,360.5,357.7,355.8,353.5,368.0,375.4,377.5,376.8,371.4,359.0,365.6,366.6,364.3,355.6,364.9,367.0,366.3
282,0,20.753,0.98,1,30.3,64.3,376.9,0.119,0.046,-0.047,257.3,259.0,260.9,265.1,275.6,293.1,313.2,336.4,362.5,388.3,410.5,429.6,443.3,450.4,452.2,453.6,454.5,276.8,287.6,305.1,324.2,342.4,377.1,394.8,411.9,428.6,439.9,361.1,361.7,362.4,363.1,338.5,350.6,362.8,374.2,384.5,298.3,309.6,320.9,331.4,320.6,309.6,387.2,399.0,410.3,420.3,410.4,399.4,316.0,335.8,352.0,362.7,374.7,389.9,405.9,390.0,375.2,362.7,351.5,335.2,321.8,351.7,362.7,374.9,400.3,374.6,362.5,351.4,271.3,296.3,320.4,344.3,366.4,386.6,404.1,419.6,422.5,414.7,397.1,377.8,356.3,332.7,309.2,285.8,261.9,264.4,252.4,247.7,250.3,257.4,255.9,248.4,245.6,248.3,258.4,281.6,298.4,315.3,332.5,338.3,342.9,346.8,341.8,337.0,285.3,283.0,282.6,285.4,288.6,288.9,283.6,280.3,280.2,282.0,285.4,286.0,357.4,357.7,358.7,360.8,357.7,355.6,353.0,367.6,375.4,377.8,377.1,371.5,358.8,365.9,366.9,364.5,355.1,364.9,367.2,366.5
283,0,20.817,0.98,1,30.4,64.5,376.3,0.124,0.043,-0.047,257.3,258.9,260.8,264.9,275.3,292.8,313.0,336.4,362.7,388.5,410.8,429.9,443.5,450.6,452.4,453.7,454.5,276.6,287.3,304.9,324.2,342.6,377.4,395.2,412.5,429.2,440.3,361.3,362.0,362.7,363.4,338.7,350.9,363.0,374.5,384.8,298.2,309.6,321.0,331.5,320.6,309.6,387.5,399.3,410.7,420.7,410.8,399.8,315.8,335.8,352.2,363.0,375.1,390.5,406.5,390.6,375.7,363.1,351.7,335.3,321.7,351.9,363.0,375.3,400.9,375.0,362.8,351.6,271.6,296.5,320.5,344.2,366.3,386.6,404.2,420.0,423.0,415.0,397.1,377.5,356.0,332.5,309.1,285.9,262.1,265.0,252.9,248.2,250.7,257.8,256.3,248.7,245.9,248.6,258.9,282.0,298.9,315.8,333.0,338.9,343.4,347.3,342.3,337.5,285.7,283.3,282.9,285.7,289.0,289.3,283.8,280.4,280.3,282.2,285.7,286.2,357.8,358.3,359.4,361.5,358.4,356.0,353.2,368.1,376.1,378.5,377.8,372.1,359.3,366.6,367.7,365.2,355.4,365.5,367.9,367.2
284,0,20.883,0.98,1,30.4,64.6,376.1,0.130,0.041,-0.047,257.1,258.8,260.7,264.8,275.3,292.7,312.8,336.2,362.5,388.4,410.8,429.9,443.5,450.6,452.3,453.6,454.4,276.7,287.4,305.2,324.7,343.3,377.2,395.0,412.5,429.3,440.5,361.5,362.2,362.8,363.6,338.8,351.0,363.1,374.6,384.9,298.4,309.7,321.1,331.6,320.7,309.7,387.6,399.4,410.8,420.8,410.9,399.9,315.9,336.0,352.4,363.1,375.1,390.4,406.5,390.5,375.6,363.2,351.9,335.5,321.8,352.1,363.1,375.3,400.8,375.0,362.9,351.8,271.3,296.4,320.4,344.2,366.3,386.5,404.0,419.9,422.9,414.9,396.9,377.1,355.5,332.0,308.6,285.5,261.8,265.5,253.3,248.5,251.1,258.3,256.7,249.0,246.0,248.8,259.1,282.1,299.0,316.0,333.3,339.1,343.6,347.6,342.5,337.7,285.8,283.4,282.9,285.8,289.0,289.4,283.8,280.4,280.2,282.1,285.6,286.2,358.0,358.6,359.8,361.9,358.8,356.4,353.3,368.3,376.3,378.7,378.1,372.3,359.5,367.0,368.0,365.5,355.6,365.9,368.2,367.5
