frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
138,0,8.857,0.98,1,17.1,112.8,444.7,-0.050,0.066,-0.073,255.2,258.0,262.4,268.2,277.4,291.6,307.9,326.6,347.6,367.8,384.9,399.4,409.7,415.0,417.3,418.9,419.6,267.2,274.8,288.7,304.3,319.4,349.1,364.1,378.6,392.4,401.7,336.1,336.8,337.6,338.5,323.0,331.4,339.8,348.1,355.5,285.3,293.5,303.4,312.2,303.8,294.0,359.0,367.6,377.7,386.1,378.4,368.6,313.5,323.6,333.6,341.1,348.8,359.8,370.4,361.0,351.1,342.7,334.7,324.5,318.5,334.3,341.9,349.8,365.3,349.7,341.8,334.3,324.9,345.8,366.1,386.5,406.5,424.4,439.1,450.4,452.2,445.9,431.8,416.3,399.3,380.9,361.7,342.2,322.6,313.6,302.3,297.1,298.1,302.7,300.6,294.9,292.8,295.2,303.4,323.5,337.2,350.9,365.0,375.9,378.1,380.1,377.1,373.6,329.4,325.1,324.3,328.1,331.5,332.2,324.9,320.2,320.0,323.0,326.7,327.2,406.9,400.8,397.2,398.7,396.2,398.1,402.0,410.6,415.0,416.8,416.8,414.7,406.7,405.0,405.0,403.5,402.9,404.2,406.0,406.1
139,0,8.924,0.98,1,17.1,112.7,444.3,-0.052,0.067,-0.074,255.1,258.0,262.5,268.3,277.5,291.7,308.0,326.8,347.7,367.9,385.1,399.6,409.8,415.0,417.4,419.0,419.7,267.0,274.6,288.7,304.6,319.9,348.3,363.4,378.1,392.2,401.8,336.1,336.8,337.5,338.4,322.9,331.4,339.8,348.1,355.6,285.3,293.5,303.4,312.3,303.8,294.0,358.9,367.6,377.7,386.2,378.4,368.5,313.4,323.6,333.5,341.1,348.8,359.8,370.5,361.0,351.1,342.7,334.7,324.5,318.5,334.3,341.9,349.8,365.3,349.7,341.8,334.2,324.9,345.8,366.1,386.5,406.5,424.5,439.2,450.4,452.1,445.9,431.7,416.3,399.3,380.9,361.6,342.0,322.5,313.8,302.3,297.1,298.1,303.0,301.0,295.1,292.8,295.1,303.4,323.5,337.2,350.8,364.9,375.8,378.0,380.0,377.0,373.5,329.3,325.1,324.4,328.1,331.5,332.2,324.9,320.2,320.0,322.9,326.7,327.2,406.9,400.8,397.2,398.7,396.1,398.1,402.1,410.7,415.0,416.8,416.9,414.7,406.7,405.0,405.0,403.5,403.0,404.1,406.0,406.0
140,0,8.991,0.98,1,17.1,112.7,444.5,-0.049,0.067,-0.074,255.2,258.0,262.4,268.3,277.5,291.7,308.1,326.8,347.8,367.9,385.0,399.5,409.8,415.1,417.4,419.0,419.7,267.2,274.8,288.6,304.2,319.3,349.1,364.0,378.5,392.3,401.7,336.1,336.8,337.6,338.5,323.0,331.4,339.8,348.1,355.5,285.4,293.5,303.5,312.3,303.8,294.0,359.0,367.6,377.7,386.2,378.4,368.6,313.5,323.6,333.5,341.1,348.8,359.9,370.4,361.0,351.1,342.7,334.7,324.5,318.5,334.3,341.9,349.8,365.3,349.7,341.8,334.2,324.8,345.7,366.1,386.5,406.6,424.6,439.3,450.5,452.2,445.9,431.8,416.3,399.2,380.8,361.5,341.9,322.2,313.5,302.2,297.0,298.0,302.6,300.6,294.8,292.6,295.0,303.1,323.4,337.2,350.8,365.0,375.8,378.0,380.0,377.1,373.5,329.4,325.2,324.4,328.0,331.5,332.2,324.9,320.2,320.0,322.9,326.7,327.2,407.0,400.8,397.2,398.7,396.2,398.1,402.1,410.7,415.1,416.9,416.9,414.7,406.7,405.0,405.1,403.5,403.0,404.2,406.1,406.1
141,0,9.057,0.98,1,17.2,114.0,447.4,-0.055,0.067,-0.074,255.6,258.4,262.5,268.2,277.5,291.8,307.9,326.7,347.6,367.9,385.2,399.8,409.9,415.0,417.2,418.9,419.9,267.7,274.8,288.7,304.7,320.1,348.1,363.1,377.8,391.9,401.7,336.2,336.8,337.5,338.3,322.7,331.3,339.8,348.2,355.8,286.1,294.5,303.9,312.7,304.3,295.0,359.1,367.9,377.7,386.1,378.1,368.6,313.4,323.6,333.5,341.1,348.8,359.8,370.5,360.9,351.1,342.7,334.7,324.5,318.5,334.2,341.9,349.8,365.4,349.7,341.8,334.2,325.4,346.1,366.2,386.5,406.6,424.6,439.4,450.7,452.5,446.0,431.7,416.2,399.2,380.8,361.5,342.0,322.5,314.9,302.9,297.4,298.5,303.5,301.6,295.4,293.1,295.2,303.5,325.1,338.2,351.2,364.7,375.8,378.1,380.1,377.0,373.5,331.6,328.5,327.5,329.9,333.4,334.2,326.7,323.3,323.2,325.2,328.7,329.1,406.9,400.8,397.3,398.8,396.2,398.2,402.1,410.8,415.2,417.1,417.2,415.0,406.7,405.2,405.3,403.7,402.9,404.3,406.1,406.3
142,0,9.123,0.98,1,17.1,113.5,445.3,-0.059,0.065,-0.076,255.9,258.4,262.4,268.2,277.4,291.7,308.1,326.7,347.7,367.9,385.1,399.8,410.0,415.1,417.3,418.9,419.7,267.6,274.9,288.4,303.9,318.9,348.9,363.7,378.1,391.8,401.5,336.0,336.7,337.4,338.2,322.8,331.3,339.9,348.2,355.7,285.3,293.7,303.5,312.6,303.8,294.2,358.9,368.1,378.2,386.8,378.7,368.8,313.5,323.6,333.4,341.1,348.8,359.9,370.6,361.0,351.1,342.7,334.7,324.5,318.5,334.2,341.8,349.8,365.5,349.7,341.7,334.1,325.5,346.3,366.5,386.8,406.7,424.6,439.3,450.6,452.4,446.1,431.9,416.3,399.1,380.3,360.7,341.0,321.4,314.5,303.0,297.6,298.5,303.1,301.0,295.3,293.1,295.3,303.4,325.4,338.4,351.2,364.5,376.2,378.3,380.2,377.3,373.9,332.4,329.1,328.2,330.9,334.5,335.4,327.6,323.9,323.8,325.8,329.7,330.2,407.1,400.9,397.2,398.7,396.1,398.2,402.2,411.0,415.4,417.2,417.3,415.1,406.9,405.3,405.3,403.9,403.0,404.4,406.2,406.3
143,0,9.191,0.98,1,17.1,113.2,445.0,-0.048,0.066,-0.076,254.9,257.9,262.3,268.2,277.6,291.9,308.0,326.5,347.5,367.9,385.2,399.8,410.0,415.2,417.3,419.0,419.9,267.1,274.6,288.6,304.5,319.8,348.2,363.4,378.0,392.1,401.9,336.0,336.7,337.5,338.4,322.6,331.2,339.7,348.2,355.8,285.3,293.7,303.2,312.0,303.5,294.3,359.1,368.0,377.8,386.2,378.1,368.6,313.4,323.5,333.4,341.1,348.9,359.9,370.4,360.9,351.1,342.7,334.6,324.5,318.5,334.2,341.8,349.8,365.3,349.8,341.7,334.1,325.0,346.0,366.3,386.7,406.7,424.7,439.4,450.7,452.5,446.1,431.9,416.2,399.0,380.3,360.8,341.1,321.4,314.4,302.8,297.4,298.5,303.2,301.2,295.4,293.1,295.3,303.3,324.2,337.8,351.2,365.1,375.7,378.0,380.1,377.0,373.4,330.8,327.5,326.5,328.8,332.3,333.2,325.6,322.2,322.2,324.2,327.7,328.0,407.1,400.9,397.4,398.9,396.4,398.3,402.3,411.0,415.4,417.3,417.3,415.1,406.9,405.2,405.3,403.8,403.2,404.3,406.2,406.3
144,0,9.257,0.98,1,17.0,112.9,444.5,-0.042,0.067,-0.077,254.9,257.9,262.3,268.3,277.6,291.9,308.1,326.7,347.6,367.9,385.2,399.7,410.0,415.2,417.4,419.0,419.7,267.1,274.5,288.3,304.0,319.3,348.6,363.6,378.1,391.9,401.5,336.0,336.7,337.5,338.4,322.9,331.3,339.8,348.1,355.6,285.4,293.6,303.3,312.1,303.7,294.2,358.9,367.6,377.5,385.9,378.0,368.4,313.5,323.6,333.5,341.1,348.9,359.8,370.3,360.9,351.1,342.7,334.6,324.5,318.5,334.2,341.9,349.8,365.2,349.8,341.7,334.2,324.5,345.7,366.2,386.7,406.8,424.8,439.5,450.7,452.5,446.1,431.9,416.2,398.9,380.2,360.6,340.9,321.0,314.2,302.7,297.4,298.3,302.9,300.9,295.2,293.0,295.2,303.2,323.7,337.5,351.1,365.2,375.8,378.1,380.2,377.1,373.5,330.0,326.3,325.3,328.4,331.8,332.6,325.2,321.1,321.0,323.5,327.1,327.5,407.1,401.0,397.4,399.0,396.4,398.3,402.3,411.0,415.4,417.2,417.2,415.0,406.9,405.2,405.3,403.7,403.2,404.4,406.3,406.3
145,0,9.324,0.98,1,16.8,112.4,443.0,-0.040,0.067,-0.079,254.6,257.6,262.2,268.2,277.6,291.9,308.2,326.8,347.7,367.9,385.1,399.7,410.0,415.2,417.4,418.8,419.2,266.4,274.2,288.2,304.0,319.2,347.7,362.8,377.5,391.5,401.1,335.6,336.4,337.2,338.2,322.7,331.1,339.6,348.0,355.4,284.7,292.9,302.7,311.6,303.1,293.4,358.4,367.0,377.0,385.5,377.6,367.9,313.5,323.5,333.4,341.0,348.8,359.8,370.3,361.0,351.1,342.7,334.7,324.5,318.5,334.2,341.8,349.8,365.1,349.8,341.7,334.2,324.2,345.4,366.0,386.6,406.8,424.7,439.4,450.7,452.5,446.2,431.9,416.2,398.9,380.1,360.6,340.9,321.1,313.5,302.2,297.1,298.2,302.9,301.0,295.2,292.9,295.1,303.2,323.4,337.3,351.0,365.2,375.9,378.2,380.2,377.2,373.6,329.2,325.1,324.3,327.9,331.3,332.0,324.7,320.1,319.9,322.7,326.4,326.9,407.2,401.1,397.4,399.0,396.4,398.3,402.2,411.0,415.4,417.2,417.2,415.0,407.0,405.2,405.2,403.7,403.2,404.5,406.4,406.4
146,0,9.391,0.98,1,16.6,112.4,444.1,-0.033,0.070,-0.081,254.3,257.5,262.2,268.2,277.6,291.9,308.2,326.9,347.7,368.0,385.1,399.7,410.0,415.3,417.5,418.7,419.0,266.0,273.8,287.6,303.0,318.0,348.2,363.0,377.3,390.9,400.2,335.2,336.1,337.0,338.0,322.8,331.1,339.4,347.7,355.0,284.4,292.3,302.3,311.0,302.6,292.8,358.2,366.3,376.5,384.8,377.2,367.5,313.4,323.4,333.3,340.9,348.6,359.7,370.2,361.0,351.0,342.7,334.7,324.4,318.4,334.2,341.8,349.7,365.0,349.7,341.7,334.2,324.2,345.2,365.7,386.2,406.5,424.6,439.4,450.7,452.5,446.1,431.7,415.9,398.8,380.3,361.0,341.5,321.9,312.6,301.6,296.6,297.7,302.2,300.3,294.7,292.6,294.7,302.5,322.9,336.9,350.9,365.3,375.9,378.2,380.2,377.2,373.5,328.3,323.7,322.9,327.1,330.5,331.1,323.8,318.7,318.4,321.7,325.5,326.0,407.3,401.1,397.4,398.9,396.4,398.1,402.1,410.8,415.3,417.1,417.1,415.0,407.1,405.2,405.2,403.6,403.1,404.5,406.4,406.4
147,0,9.457,0.98,1,16.7,112.2,444.5,-0.035,0.069,-0.081,254.5,257.6,262.2,268.1,277.5,291.9,308.4,327.1,347.9,368.1,385.2,399.8,410.1,415.4,417.5,418.6,418.8,266.0,274.0,287.9,303.3,318.1,348.3,363.1,377.5,391.0,400.2,335.4,336.2,337.1,338.1,322.8,331.2,339.5,347.7,355.0,284.4,292.3,302.4,311.1,302.6,292.7,358.2,366.3,376.5,384.9,377.3,367.6,313.1,323.3,333.5,341.0,348.7,359.9,370.6,361.2,351.2,342.8,334.8,324.4,318.1,334.3,341.9,349.9,365.5,349.9,341.9,334.4,324.4,345.3,365.7,386.1,406.3,424.4,439.1,450.5,452.3,445.8,431.2,415.5,398.5,380.2,361.1,341.9,322.7,312.0,301.2,296.3,297.5,302.2,300.3,294.5,292.4,294.5,302.3,322.8,336.9,350.8,365.2,375.8,378.0,380.0,377.0,373.3,327.9,323.2,322.5,326.9,330.3,330.9,323.7,318.3,318.0,321.4,325.2,325.8,406.1,400.2,396.8,398.2,395.6,397.1,400.7,409.7,414.5,416.3,416.4,414.1,405.9,404.4,404.4,402.7,401.8,403.8,405.8,405.9
148,0,9.524,0.98,1,16.7,110.0,448.1,-0.086,0.062,-0.080,254.5,257.3,260.7,265.3,274.2,288.8,305.9,325.4,347.2,368.2,386.0,401.2,411.9,417.0,418.4,418.8,418.7,265.5,273.7,287.7,303.1,318.2,347.7,362.4,377.0,390.9,400.7,335.3,336.3,337.4,338.6,321.1,330.5,339.8,348.8,356.7,284.1,292.3,302.2,311.2,302.3,292.6,357.8,366.7,376.6,385.2,377.3,367.8,306.6,320.5,332.8,341.2,350.3,363.1,376.8,364.2,352.1,342.5,333.8,321.2,311.6,333.5,342.0,351.3,371.7,351.2,341.8,333.5,326.1,345.8,365.2,384.8,403.6,420.8,435.0,447.3,449.2,442.7,428.3,413.2,396.4,378.2,359.5,341.3,323.2,312.8,301.7,296.4,297.1,302.1,300.2,294.2,292.3,294.6,302.8,322.1,336.1,349.9,364.2,373.0,375.7,378.0,374.1,370.0,327.8,323.3,322.7,326.6,329.6,330.2,323.5,318.3,317.9,321.1,324.2,324.9,394.8,391.9,390.5,391.6,388.8,387.9,388.1,398.5,404.1,406.4,406.6,404.1,395.3,396.8,396.9,394.6,389.6,395.3,397.7,397.9
149,0,9.591,0.98,1,16.2,108.4,447.3,-0.104,0.067,-0.076,254.9,257.3,259.9,263.7,272.1,286.3,303.7,323.7,346.3,368.2,386.8,402.3,413.0,418.1,419.3,419.5,419.3,265.4,273.5,287.4,302.9,318.0,347.1,362.1,377.1,391.4,401.4,334.9,335.9,336.9,338.0,319.4,329.3,339.2,348.6,357.0,283.7,292.1,301.7,310.9,301.8,292.3,357.6,367.0,376.8,385.4,377.3,367.9,302.8,317.8,330.9,340.1,350.4,364.1,379.0,365.0,351.8,341.0,331.5,318.2,307.7,331.4,340.8,351.3,373.9,351.1,340.5,331.3,327.7,346.2,364.4,383.2,401.4,418.4,433.1,445.9,448.1,441.2,426.3,411.2,394.5,376.5,358.1,340.6,323.3,313.0,301.9,296.3,297.1,302.3,300.3,294.0,292.2,294.9,303.5,321.9,335.8,349.6,363.7,371.7,374.7,377.2,373.0,368.8,327.4,323.2,322.6,326.3,328.9,329.5,323.3,318.3,317.9,321.0,323.7,324.4,390.4,388.6,388.1,389.1,386.3,384.5,383.8,393.9,399.7,402.1,402.2,399.6,391.2,393.9,394.2,391.6,385.3,391.6,394.3,394.4
150,0,9.657,0.98,1,16.1,108.2,446.8,-0.102,0.069,-0.075,255.2,257.3,259.6,263.1,271.2,285.4,302.9,323.1,346.0,368.2,386.9,402.6,413.5,418.6,419.7,419.7,419.4,265.5,273.5,287.3,302.8,317.9,346.9,361.9,377.0,391.3,401.3,334.8,335.7,336.7,337.9,319.1,329.1,339.1,348.5,356.9,283.6,292.0,301.6,310.8,301.7,292.3,357.5,367.0,376.7,385.4,377.2,367.8,301.6,317.0,330.5,339.8,350.3,364.5,379.8,365.3,351.6,340.6,331.0,317.3,306.6,331.0,340.5,351.2,374.7,350.9,340.2,330.8,328.5,346.5,364.2,382.5,400.5,417.6,432.5,445.8,448.1,441.1,425.9,410.7,393.9,375.9,357.8,340.6,323.5,313.0,302.0,296.5,297.1,302.4,300.5,294.0,292.2,295.1,303.7,322.0,335.8,349.5,363.6,371.6,374.6,377.2,373.0,368.8,327.4,323.2,322.6,326.3,328.8,329.4,323.3,318.4,318.0,321.0,323.7,324.3,389.6,388.3,388.0,389.1,386.2,384.2,383.1,393.7,399.7,402.1,402.2,399.3,390.5,393.8,394.1,391.5,384.7,391.6,394.3,394.4
151,0,9.724,0.98,1,16.0,108.1,446.6,-0.099,0.067,-0.073,255.3,257.3,259.4,262.7,270.6,284.6,302.1,322.5,345.6,368.0,386.8,402.7,413.7,418.8,419.9,419.9,419.6,265.6,273.5,287.3,302.8,317.8,346.9,362.0,377.1,391.4,401.4,334.7,335.6,336.6,337.8,319.1,329.1,339.0,348.4,356.8,283.6,291.9,301.5,310.8,301.6,292.2,357.6,367.0,376.8,385.4,377.2,367.9,301.3,316.9,330.5,339.8,350.3,364.5,379.9,365.4,351.6,340.6,331.0,317.2,306.4,331.0,340.4,351.1,374.9,350.9,340.1,330.8,328.9,346.5,363.8,381.8,399.6,416.7,431.8,445.5,448.0,441.1,425.8,410.4,393.6,375.7,357.6,340.5,323.5,312.8,302.0,296.4,297.1,302.5,300.5,293.9,292.2,295.1,303.8,322.2,335.8,349.5,363.5,371.7,374.6,377.2,373.1,368.9,327.4,323.2,322.6,326.3,328.8,329.5,323.4,318.4,318.0,321.1,323.7,324.4,389.4,388.2,388.0,389.1,386.2,384.2,382.9,393.8,399.9,402.3,402.3,399.3,390.3,393.9,394.2,391.6,384.5,391.8,394.4,394.4
152,0,9.791,0.98,1,16.0,108.0,446.4,-0.096,0.065,-0.072,255.3,257.2,259.2,262.4,270.1,283.9,301.4,322.0,345.3,367.9,386.8,402.7,413.7,418.9,420.0,419.9,419.6,265.6,273.3,287.0,302.6,317.7,346.8,361.9,377.2,391.5,401.4,334.5,335.5,336.5,337.7,319.1,329.1,339.0,348.3,356.7,283.5,291.8,301.4,310.7,301.6,292.2,357.5,367.0,376.7,385.4,377.2,367.9,301.3,316.9,330.5,339.8,350.2,364.6,379.9,365.5,351.7,340.7,331.1,317.3,306.4,331.0,340.4,351.1,374.9,350.9,340.2,330.8,329.3,346.5,363.4,381.1,398.8,415.9,431.2,445.3,448.1,441.1,425.8,410.4,393.6,375.6,357.4,340.3,323.3,312.8,302.0,296.5,297.2,302.6,300.6,293.9,292.1,295.2,303.8,322.3,336.0,349.6,363.6,371.7,374.7,377.3,373.1,369.0,327.4,323.2,322.6,326.3,328.9,329.5,323.4,318.4,318.0,321.1,323.7,324.4,389.3,388.3,388.1,389.2,386.3,384.2,382.9,393.9,400.0,402.4,402.4,399.3,390.2,394.0,394.3,391.7,384.5,391.9,394.5,394.5
153,0,9.857,0.98,1,15.9,108.0,446.4,-0.094,0.065,-0.071,255.3,257.1,259.0,262.1,269.8,283.5,301.1,321.7,345.1,367.7,386.6,402.5,413.6,418.8,420.0,419.9,419.6,265.7,273.4,287.1,302.6,317.7,346.8,362.0,377.1,391.4,401.3,334.5,335.4,336.4,337.6,319.0,329.0,338.9,348.2,356.6,283.5,291.8,301.4,310.7,301.6,292.2,357.5,367.0,376.7,385.4,377.2,367.8,301.3,316.9,330.4,339.7,350.1,364.4,379.8,365.3,351.6,340.7,331.1,317.3,306.4,330.9,340.3,350.9,374.8,350.7,340.1,330.8,329.0,346.2,363.1,380.8,398.4,415.6,431.0,445.2,448.0,441.1,425.9,410.6,393.7,375.7,357.5,340.3,323.2,312.6,301.8,296.4,297.2,302.6,300.5,293.9,292.0,295.1,303.7,322.3,336.0,349.6,363.6,371.7,374.7,377.3,373.2,369.1,327.4,323.2,322.6,326.3,328.8,329.5,323.4,318.4,318.0,321.1,323.7,324.4,389.3,388.3,388.2,389.3,386.4,384.3,382.9,394.0,400.1,402.4,402.5,399.3,390.2,394.1,394.4,391.8,384.5,392.0,394.6,394.6
154,0,9.924,0.98,1,15.9,108.0,446.1,-0.091,0.064,-0.070,255.2,257.0,258.9,262.1,269.7,283.5,301.0,321.6,344.9,367.3,386.2,402.2,413.4,418.7,419.9,419.9,419.7,265.5,273.2,287.0,302.5,317.6,346.9,362.1,377.4,391.7,401.7,334.4,335.3,336.4,337.5,318.9,328.9,338.8,348.1,356.5,283.5,291.8,301.4,310.7,301.6,292.2,357.5,366.9,376.7,385.4,377.2,367.8,301.3,317.0,330.5,339.7,350.0,364.3,379.7,365.2,351.5,340.7,331.2,317.4,306.4,331.0,340.3,350.8,374.7,350.6,340.1,330.8,328.7,345.9,362.9,380.6,398.3,415.5,431.0,445.2,448.2,441.3,426.2,410.9,394.1,376.0,357.6,340.3,323.0,312.5,301.7,296.4,297.2,302.6,300.6,293.8,291.9,295.1,303.7,322.4,336.0,349.6,363.7,371.7,374.8,377.3,373.2,369.1,327.3,323.1,322.6,326.2,328.8,329.4,323.4,318.4,318.0,321.0,323.7,324.4,389.3,388.4,388.4,389.5,386.6,384.5,383.0,394.1,400.2,402.5,402.6,399.4,390.2,394.2,394.5,391.9,384.6,392.2,394.7,394.7
155,0,9.991,0.98,1,15.8,108.0,446.0,-0.088,0.064,-0.069,255.1,256.9,258.8,262.0,269.7,283.4,300.9,321.6,344.8,367.2,386.1,402.1,413.3,418.6,419.8,419.8,419.6,265.4,273.2,286.9,302.5,317.6,346.9,362.1,377.3,391.6,401.6,334.3,335.3,336.3,337.4,319.0,328.9,338.7,348.0,356.4,283.5,291.8,301.4,310.7,301.6,292.2,357.4,366.8,376.6,385.3,377.1,367.7,301.4,317.0,330.5,339.6,349.8,364.1,379.5,365.0,351.3,340.6,331.2,317.4,306.5,331.0,340.2,350.6,374.5,350.4,340.0,330.8,328.2,345.5,362.6,380.4,398.2,415.5,431.0,445.2,448.2,441.3,426.2,410.9,394.1,376.0,357.6,340.2,322.8,312.4,301.6,296.3,297.2,302.6,300.5,293.8,291.9,295.0,303.6,322.3,336.0,349.6,363.7,371.7,374.8,377.3,373.2,369.1,327.2,323.1,322.5,326.2,328.7,329.4,323.3,318.4,318.0,321.0,323.7,324.4,389.4,388.6,388.5,389.6,386.8,384.7,383.1,394.3,400.4,402.7,402.7,399.6,390.3,394.3,394.7,392.1,384.8,392.3,394.8,394.8
156,0,10.057,0.98,1,15.7,107.9,445.6,-0.087,0.066,-0.069,255.1,256.9,258.9,262.1,269.8,283.6,301.0,321.6,344.8,367.2,386.1,402.1,413.3,418.6,419.8,419.8,419.6,265.4,273.1,286.8,302.4,317.5,346.8,361.9,377.1,391.5,401.5,334.3,335.3,336.3,337.4,319.0,328.9,338.7,347.9,356.3,283.4,291.7,301.3,310.6,301.5,292.1,357.3,366.8,376.5,385.2,377.0,367.7,301.4,317.0,330.6,339.5,349.6,363.8,379.4,364.7,351.0,340.4,331.2,317.4,306.4,331.0,340.2,350.4,374.4,350.1,339.8,330.8,327.9,345.3,362.5,380.4,398.2,415.6,431.0,445.2,448.2,441.3,426.2,410.9,394.1,376.1,357.8,340.4,323.0,312.5,301.7,296.4,297.2,302.5,300.5,293.8,291.9,294.9,303.5,322.2,335.9,349.6,363.7,371.8,374.8,377.4,373.3,369.2,327.2,323.1,322.5,326.1,328.7,329.4,323.2,318.3,317.9,320.9,323.6,324.3,389.7,389.0,388.9,390.0,387.2,385.1,383.4,394.7,400.7,402.9,403.0,399.8,390.6,394.7,395.0,392.5,385.1,392.5,395.0,395.0
157,0,10.124,0.98,1,15.9,108.3,445.1,-0.074,0.063,-0.074,255.1,257.0,259.3,262.8,270.6,284.5,301.9,322.3,345.4,367.7,386.4,402.2,413.3,418.4,419.6,419.6,419.3,265.4,273.0,286.6,302.1,317.3,346.9,361.8,376.6,390.7,400.6,334.4,335.4,336.4,337.6,319.9,329.5,339.0,348.1,356.2,283.6,291.7,301.4,310.6,301.6,292.2,357.5,366.6,376.4,385.0,377.0,367.6,303.3,318.6,331.8,340.2,349.6,363.3,378.4,364.2,351.1,341.2,332.5,319.1,308.4,332.3,340.9,350.4,373.4,350.2,340.6,332.1,327.3,345.1,362.5,380.7,398.9,416.4,431.7,445.7,448.6,441.7,426.4,410.8,393.9,375.9,357.6,340.2,322.8,312.3,301.6,296.2,297.1,302.3,300.3,293.8,291.8,294.4,302.5,322.1,335.9,349.5,363.7,372.5,375.4,377.8,373.8,369.7,327.3,323.0,322.4,326.1,328.9,329.6,323.0,318.0,317.6,320.7,323.6,324.2,391.9,391.1,390.7,391.8,389.1,387.1,385.4,396.5,402.3,404.5,404.7,401.8,392.7,396.6,396.8,394.4,387.1,394.1,396.5,396.6
158,0,10.191,0.98,1,16.2,109.6,445.2,-0.057,0.071,-0.083,254.7,257.4,260.8,265.3,273.5,287.3,304.4,324.2,346.7,368.7,387.1,402.6,413.0,417.6,419.0,419.5,419.5,265.4,272.8,286.4,301.9,317.2,347.2,362.0,376.6,390.3,399.8,334.7,335.5,336.5,337.6,321.3,330.3,339.1,347.7,355.3,283.9,291.8,301.6,310.4,301.9,292.3,357.8,366.4,376.3,384.8,377.0,367.4,308.3,321.0,332.6,340.4,348.8,361.2,374.2,362.3,350.7,341.7,333.5,321.7,313.3,333.3,341.3,349.9,369.1,349.6,341.0,333.2,326.4,345.3,363.7,382.5,401.4,419.0,433.9,446.7,449.0,441.9,426.4,410.4,393.4,375.5,357.6,340.1,322.7,312.3,301.4,295.9,296.8,301.9,300.0,293.8,291.7,294.0,301.8,322.2,335.9,349.6,363.7,373.6,376.1,378.2,374.8,370.8,327.3,322.8,322.1,326.1,329.3,329.9,322.9,317.7,317.3,320.6,323.9,324.6,398.2,394.9,393.0,394.3,391.6,391.2,392.1,401.7,406.8,408.9,409.1,406.8,398.5,399.9,399.9,397.8,393.4,397.6,399.8,400.0
159,0,10.263,0.98,1,16.4,110.6,444.1,-0.048,0.070,-0.084,254.6,257.7,261.7,266.9,275.6,289.4,306.2,325.6,347.4,368.5,386.3,401.3,411.5,416.4,418.3,419.3,419.5,265.4,272.8,286.5,302.2,317.5,347.3,362.4,377.1,391.0,400.5,334.8,335.6,336.5,337.5,321.9,330.6,339.2,347.6,355.1,284.0,291.9,302.0,310.9,302.3,292.5,357.9,366.4,376.6,385.1,377.3,367.5,311.2,322.2,332.9,340.7,348.8,360.5,372.1,361.8,351.2,342.4,334.2,323.3,316.2,333.7,341.6,349.9,367.0,349.9,341.5,333.7,325.8,345.6,364.7,384.1,403.5,421.2,436.0,448.0,450.0,443.1,428.1,412.2,395.1,377.0,358.5,340.1,321.8,312.3,301.3,295.9,296.9,301.8,299.9,293.8,291.6,293.9,301.8,322.4,336.1,349.7,363.8,374.4,376.7,378.7,375.5,371.8,327.6,322.9,322.2,326.5,329.8,330.4,323.1,317.8,317.5,320.8,324.5,325.1,403.0,397.9,394.9,396.2,393.5,394.4,397.2,406.2,411.1,413.1,413.2,411.0,402.9,402.4,402.4,400.6,398.3,400.9,403.0,403.1
